name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Воронежская областная специальная библиотека для слепых им. В. Г. Короленко,"обл Воронежская,г Воронеж,ул Свободы,д 8",39.200646,51.65768,"Воронежская областная специальная библиотека для слепых имени В. Г. Короленко – место особое. Это спутник незрячего человека на протяжении всей его жизни, важная часть среды социализации и единственное учреждение культуры подобного рода в Воронежской области.Библиотека стремится к обеспечению равных возможностей в получении информации, реабилитации, интеграции и адаптации инвалидов в обществе на основе внедрения современных технологий.Книжный фонд библиотеки регулярно пополняется и в настоящий момент насчитывает около 139 тысяч экземпляров изданий различных форматов: «говорящие» книги на дисках, флешкартах и аудиокассетах, плоскопечатная литература, книги укрупненного шрифта и большая подборка периодических изданий, а также книги рельефно-точечного шрифта и тифлографические пособия. Все это позволяет обслуживать обширный контингент читателей – инвалидов разных групп, членов их семей, людей разных социальных статусов и возрастных категорий.Все услуги, предоставляемые библиотекой пользователям, осуществляются на бесплатной основе и направлены на помощь читателям в образовательной и профессиональной деятельности, творческом и культурном развитии людей с ограничениями жизнедеятельности. В библиотеке работают такие специалисты, как психолог, педагог-дефектoлог, юрист и специалисты по применению и обслуживанию тифлотехники.",Воронежская область,2015-06-25T13:09:35Z,2023-03-02T13:38:52Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,
Сугоякская Павленковская библиотека им. С. И. Черепанова,"обл Челябинская,р-н Красноармейский,с Сугояк,ул Казанцева,д 109",62.059662,55.741135,"Дата основания библиотеки – 1914 год. В связи с закрытием Биликульской Павленковской исторической библиотеки в 2014 году правопреемницей стала Сугоякская библиотека. В 2018 году ей присвоено имя С. И. Черепанова в целях сохранения памяти о выдающемся журналисте и писателе.Сугоякская Павленковская библиотека имени С. И. Черепанова – центр информации и досуга для жителей села всех возрастов. Здесь с 2016 года действует Центр социально значимой информации, используется система «КонсультантПлюс». На 1 января 2022 года читателей – 431 человек, книговыдача – 11 034, фонд – 11 425 экземпляров. На базе библиотеки осуществляют свою деятельность клубы «Диалог» и «Сударушка» и детский творческий кружок «Мастерилка». Проводятся экскурсии, викторины, литературно-музыкальные вечера и часы фольклора. Библиотека участвует в акциях, организованных Центральной районной библиотекой и областными библиотеками, а также в межрегиональных и всероссийских акциях. Тесно сотрудничает с Домом культуры, Сугоякской школой, детским садом «Василек».",Красноармейский район,2022-06-17T06:08:13Z,2022-06-17T08:22:01Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,,
Библиотека им. В. Шишкова,"край Красноярский,г Железногорск,ул Толстого,зд 19",93.439863,56.197453,"Первая библиотека города. Открылась в сентябре 1951 года как профсоюзная библиотека градообразующего предприятия «Сибхимстрой», услугами которой пользовались и жители поселка Первомайский. В 1994 году присоединена к муниципальному бюджетному учреждению культуры «Центральная городская библиотека им. М. Горького», стала ее пятым филиалом. Библиотека обслуживает более 4 000 читателей в год. Фонд составляет 25 000 документов на различных носителях. На постоянной основе в библиотеке действуют четыре клуба: эколого-краеведческий «Родничок», исторический «Ювента», литературно-досуговый клуб «Надежда» и клуб «Выходного дня». В 2021 библиотека открылась после модернизации — в рамках краевого проекта «Городская библиотека». Появилась новая современная мебель, компьютерное оборудование и офисная техника, есть доступ к высокоскоростному интернету.",Железногорск,2021-06-04T03:04:07Z,2023-03-01T06:21:03Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,,,11:00:00,18:00:00
Библиотека им. Л. А. Никоновой г. Новокузнецка,"обл Кемеровская область - Кузбасс,г Новокузнецк,р-н Орджоникидзевский,ул Зорге,д 6",87.283942,53.77667,"Библиотека была основана в 1953 году. Книжный фонд насчитывает 40 474 экземпляра, универсальных по составу. Библиотека выполняет информационные, культурно-просветительские функции и является центром досуга для детей и взрослого населения Новобайдаевского микрорайона. В центре внимания учреждения – развитие литературного вкуса и привлечение населения к чтению лучших образцов отечественной и зарубежной литературы, обслуживание социально незащищенных слоев населения (многодетные семьи, инвалиды, ветераны). В настоящее время библиотека обслуживает более 3 000 читателей, предоставляет различные услуги: доступ к интернету, ксерокопирование, сканирование и распечатка документов. С 1997 года в библиотеке работают литературная гостиная для старшеклассников и женский клуб «Веста». С 2011 года – центр правовой информации. Вместе с помощниками прокурора Орджоникидзевского района проводятся бесплатные юридические консультации, встречи сотрудников прокуратуры со школьниками. Библиотека постоянно организует художественные выставки местных авторов и активно сотрудничает со школами микрорайона, с Комплексным центром социального обслуживания населения, с ветеранами района.",Новокузнецк,2022-06-16T06:06:35Z,2023-03-05T04:46:20Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,,
Центральная городская библиотека им. М. Горького,"край Ставропольский,г Пятигорск,ул Козлова,д 1",43.0702847242355,44.0389082888767,"В мае 1920 года в городе Пятигорске была открыта общедоступная библиотека, называющаяся фундаментальной. С первых же лет своего существования она стала ведущим и практически единственным (на тот момент) очагом знаний.В 1936 году библиотеке было присвоено имя одного из самых значительных и известных в мире русских писателей и мыслителей – Алексея Максимовича Горького. Сейчас Горьковская – одно из крупнейших книгохранилищ региона Кавказских Минеральных Вод. Библиотека ведет большую работу по пропаганде знаний и литературы для жителей Пятигорска и близлежащих населенных пунктов.Читателей привлекает сюда уникальный книжный фонд, формировавшийся в течение нескольких десятилетий и насчитывающий сейчас свыше 320 тысяч единиц хранения. В библиотеке организован открытый доступ к наиболее спрашиваемой части фонда, а вместительные залы размещают одновременно свыше 27 тысяч читателей.",Пятигорск,2016-04-20T12:12:03Z,2023-03-20T14:26:02Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00
Библиотека семейного чтения им. А. С. Пушкина г. Дзержинска,"обл Нижегородская,г Дзержинск,пр-кт Ленина,д 49",43.44877,56.241094,"Библиотека им. А. С. Пушкина – одна из старейших в городе – открылась 6 мая 1950 года. Сегодня это Центр семейного чтения. Наряду со взрослым отделением здесь работает и детское отделение. Кроме универсального фонда, который насчитывает более 124 000 экз. книг и 58 наименований газет и журналов, библиотека располагает богатейшим собранием поэтических сборников от античных авторов до современников. При библиотеке работает клуб дзержинских поэтов «Русский огонек», занятия в котором проводятся во вторую и четвертую субботу каждого месяца. Гордость библиотеки – литературный музей Николая Рубцова, который был основан 19 марта 1998 года. В его фондах содержатся прижизненные издания, фотоматериалы, портреты, видеофильмы, фонотека, литературно-мемориальная экспозиция о жизни и творчестве Александра Сизова, однокашника Николая Рубцова по Литературному институту. Фонд библиотеки на конец 2020 года – 105 454 печатных издания.",Дзержинск,2021-06-16T10:03:40Z,2023-03-09T13:42:09Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,18:00:00,,
Библиотека-филиал им. Л. Н. Толстого,"Респ Удмуртская,г Ижевск,ул Ворошилова,д 18",53.261841,56.875384,"Библиотека–филиал им. Л. Н.Толстого основана 21 апреля 1975 года. Фонд – 19000 экз. Число пользователей – 6100. Посещений – 47000. В 2009 году библиотеке присвоен статус Центра русской культуры и литературы.Библиотека сегодня – это творческая и коммуникативная площадка, на которой гармонично сочетаются русские традиции с современными инновационными идеями. Это доступное пространство, позволяющее собрать вместе людей разных возрастов, ориентированных на сохранение традиций русской народной культуры.Информационный зал по русской культуре располагает уникальным фондом книг по русской культуре, истории, этнографии, языкознанию, искусству. Здесь проводятся мастер – классы по создания настоящей славянской игрушки, которая является неотъемлемой частью празднично-игровой культуры русского народа. В зале проводится большое количество интерактивных мероприятий, семинаров, показов фильмов. На встречах «Клуба путешественников» собираются желающие рассказать о своих поездках, показать фото и видео. Клуб «Книжный говорун» готов принять всех любителей читать, обсуждать, дискутировать по прочитанным произведениям.Взрослый и детский абонементы ведут работу по популяризации самой лучшей отечественной классической и современной литературы. На выставках представлены книги победителей и номинантов российских литературных премий, книги по творчеству Льва Толстого. Подросткам и молодежи помогут быстро выбрать самую интересную литературу. Зал досуга объединяет все категории населения для участия в мероприятиях разных форм: праздников народного календаря, персональных выставок, тематических встреч, концертов, мастер – классов, экскурсий. Занятия в творческой мастерской «Лучина» помогает развивать творческие способности ребенка и знакомит его с различными видами народного творчества. Занятия в кружке «Книжные затеи» прививают детям любовь к чтению с помощью качественной литературы и игры. С 2021 года на базе библиотеки при поддержке Фонда «Тотальный диктант» открыт Центр грамотности, один из шести в Удмуртской Республике, предлагающий лучшие современные книги о языке, участие в акции «Тотальный диктант», открытые занятия, квизы, филологические игры и мастер–классы по русскому языку.",Ижевск,2023-01-20T07:49:20Z,2023-01-30T08:56:20Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,,,10:00:00,18:00:00
"Гулькевичская городская детская библиотека им. К. Симонова, филиал № 1","край Краснодарский,р-н Гулькевичский,г Гулькевичи,ул Комсомольская,д 80",40.696395,45.360234,"Городская детская библиотека имени К. Симонова образована в 1976 году. В ней имеется два отдела: абонемент и читальный зал на 35 посадочных мест. Библиотечный фонд насчитывает 26 000 экземпляров книг, 10 наименований газет и журналов. Ежегодно пополняется новыми печатными изданиями: книгами, журналами, краевыми и районными газетами. Основными пользователями детской библиотеки являются дети от 5 до 15 лет. Количество читателей – 1 012 человек. Оборудование библиотеки позволяет осуществлять выполнение информационных справок, подбор материалов для проектов, сообщений и рефератов, запрашиваемых учащимися, а также для самостоятельной работы пользователей. Оборудована зона комфорта для читателей. Фонд имеет уникальный материал о пребывании К. М. Симонова в Гулькевичском районе, а также хранит картины местного художника – ветерана Великой Отечественной войны Н. К. Горбань.",Гулькевичский район,2016-09-23T12:05:17Z,2023-02-21T11:10:27Z,,,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,16:00:00,09:00:00,17:00:00,09:00:00,17:00:00
Центральная районная библиотека им. Ф. М. Достоевского,"обл Нижегородская,г Нижний Новгород,ул Гороховецкая,д 18А",43.85515,56.288681,"Центральная районная библиотека им. Ф. М. Достоевского основана в 1954 году в микрорайоне Сортировочном Нижнего Новгорода. Фонд насчитывает 60 248 экземпляров. Ежегодно библиотека обслуживает более 4 700 читателей. Ведущее направление работы – поддержка образования, оказание помощи молодежи в профориентации и построении карьеры. Библиотека работает по программе «Молодежь. Образование и профессия: стратегия успеха», цель которой – содействие учащимся общеобразовательных учреждений и незанятой молодежи в процессе образования, повышении подготовленности к профессиональной деятельности, обдуманному планированию и развитию профессиональной карьеры.В библиотеке работает клуб для пожилых людей «Радость» и детская театральная студия «Открытый занавес». На занятиях театральной студии дети учатся работать с куклами, принимают участие в постановках кукольных спектаклей, сами изготавливают декорации и аксессуары к спектаклям, а также ставят небольшие инсценировки известных произведений литературы в настольных театрах и на сцене. В зале творчества «Хобби-холл» проходят мастер-классы для взрослых и детей, турниры по настольным играм, работает библионяня, проводятся детские праздники и дни рождения.",Нижний Новгород,2015-06-23T13:33:32Z,2023-05-31T12:01:50Z,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,19:00:00,09:30:00,17:00:00,09:30:00,17:00:00
Центральная городская библиотека им. А. Вампилова,"обл Иркутская,г Черемхово,ул Декабрьских Событий,д 34",103.077205,53.147185,"Центральная городская библиотека им. А. Вампилова – это специализированное государственное учреждение культуры, одно из крупных учреждений, информационных центров чтения города. Она имеет богатейшую историю, уходящую своими корнями в начало века. В 1920 году в городе Черемхово на улице Декабрьских Событий, 3 в деревянном доме была открыта городская библиотека. Фонд ее насчитывал 5 195 экземпляров и собран был в основном политическими ссыльными. В 1939 году библиотека переехала в новое красивое здание, где и находится до сих пор. В 2008 году указом мэра по предложению Общественного совета библиотеке было присвоено имя замечательного иркутского писателя и драматурга Александра Вампилова. Центральная городская библиотека им. А. Вампилова обслуживает ежегодно свыше 10 000 пользователей, ее фонд составляет 122 421 экземпляр. К услугам пользователей – универсальный библиотечный фонд на всех видах носителей, справочно-библиографический аппарат, интернет, справочно-правовая система «Консультант Плюс» многое другое.",Черемхово,2019-03-22T05:50:51Z,2023-03-27T08:05:04Z,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,10:00:00,18:00:00,,
