name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Центральная городская библиотека им. А. М. Горького,"обл Ростовская,г Новошахтинск,пр-кт Ленина,д 11",39.9339455366135,47.754743449791,"Библиотека имени А. М. Горького – одна из трех библиотек, открытых в городе Новошахтинске в то время, когда полным ходом шла Великая Отечественная война. В освобожденном от оккупантов городе не только поднимали из руин жилье и промышленные предприятия, но и заботились о культурной жизни, думали о сохранении духовного наследия. Новошахтинск освободили в 1943 году, а в 1944 на базе Дворца культуры шахты имени В. И. Ленина начала работать библиотека с книжным фондом 1,5 тысячи экземпляров. В 1947 году ей было присвоено имя Алексея Максимовича Горького. С 1964 года библиотека является организационно-методическим центром всех библиотек города. Именно на базе Центральной городской библиотеки в 1973 году была создана объединенная городская библиотека с единым штатом, книжным фондом и административным руководством – в настоящее время муниципальное бюджетное учреждение культуры «Централизованная библиотечная система» города Новошахтинска. Сегодня центральная городская библиотека имени А. М. Горького обслуживает свыше 12 тысяч пользователей, а число посещений читателями – 119 тысяч, книговыдача составляет 293 тысячи экземпляров. В ее хранилище – 88 тысяч документов. В библиотеке есть информационно-правовой центр с возможностью работы в Интернете. Библиотека рада видеть своих читателей на постоянно проводимых массовых мероприятиях: праздниках, читательских конференциях, литературных вечерах, заседаниях клубов по интересам.",Новошахтинск,2016-07-13T13:27:08Z,2023-02-28T12:58:17Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00
Библиотека-филиал им. М. В. Ломоносова г. Нижнего Новгорода,"обл Нижегородская,г Нижний Новгород,ул Планетная,д 39",43.7984508275986,56.379875946801,"Библиотека-филиал им. М. В. Ломоносова была образована в 1958 году.С 2015 года она является Библиотечным центром семейного досуга. Библиотека удовлетворяет самые разнообразные потребности семьи: образовательные, воспитательные, духовно-нравственные, досуговые.Сегодня ее услугами пользуются более 3,5 тыс. читателей. Книжный фонд насчитывает 24 тыс. экземпляров.Ежегодно в стенах библиотеки проходит более 30 массовых мероприятий, на которых присутствуют около 700 читателей, оформляется 130 традиционных и электронных выставочных экспозиций самой различной тематики. Для читателей работают клубы и любительские объединения.",Нижний Новгород,2016-08-22T13:52:44Z,2023-03-07T13:06:40Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Библиотека № 1 им. Н. К. Крупской «Переплет» г. Санкт-Петербурга,"г Санкт-Петербург,г Санкт-Петербург,наб Октябрьская,д 64",30.4541015625,59.8808124921502,"Библиотека № 1 им. Н. К. Крупской «Переплет» основана как первая бесплатная читальня в 1893 году по инициативе Невского общества устройства народных развлечений, является старейшей библиотекой Невского района и одной из старейших библиотек Санкт-Петербурга. Первоначально располагалась по адресу: Шлиссельбургский тракт, 23. Среди организаторов Невской читальни была учительница Смоленской воскресной школы Надежда Константиновна Крупская, имя которой было присвоено библиотеке в 1930 году. В годы ленинградской блокады библиотека единственная в районе продолжала обслуживать читателей. В 1974 году переехала в новое здание на правом берегу Невы. Открылась после капитального ремонта в сентябре 2021 года, получив название «Переплет».Библиотека № 1 им. Н. К. Крупской – универсальная библиотека, имеющая в своей структуре уникальное мультимедийное пространство – интерактивный парк «Книжные истории», посвященный истории книги и письменности. Фонд – 63 551 экземпляр книг. Учреждение проводит бесплатные мероприятия для взрослых и детей, экскурсии в библиотечном мультимедийном парке «Книжные истории».",Санкт-Петербург,2015-08-06T12:14:14Z,2023-09-01T05:17:32Z,,,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Набережночелнинский филиал библиотеки для слепых им. Ш. К. Еникеева,"Респ Татарстан,г Набережные Челны,пр-кт Мира,д 30/12",52.423048,55.749273,"В 1990 году по ходатайству Набережночелнинской территориальной первичной организации Всероссийского общества слепых в небольшой комнатке, выделенной первичной организацией ВОС, был открыт филиал по обслуживанию незрячих книгой в Набережных Челнах. Фонд включал в себя 1 000 книг, подобранных из фонда Республиканской специальной библиотеки для слепых и слабовидящих. Библиотека является единственным культурно-досуговым учреждением для инвалидов по зрению в городе, работает в тесном контакте с ВОС. В настоящее время в фонде филиала насчитывается более 27 000 экземпляров книг. Для посетителей проводятся встречи с поэтами, читательские конференции и диспуты, различные конкурсы.",Республика Татарстан,2022-11-07T09:47:11Z,2024-02-22T10:23:18Z,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,,,,
Посадский отдел обслуживания им. Ф. Ф. Павленкова,"край Пермский,р-н Ильинский,с Дмитриевское,ул Трактовая,двлд 13",55.732765,58.623295,"Библиотека в с. Дмитриевском была открыта в 1909 г. в числе других 12 библиотек-читален на средства губернского земства с пособием от душеприказчиков Ф. Ф. Павленкова. 18 мая 1998 г. при Посадской сельской библиотеке открылся музей истории села. В 2000 г. ей было присвоено имя Ф. Ф. Павленкова.Библиотека успешно участвует в районных и областных конкурсах социально-культурных проектов. Благодаря проекту «Корни рода твоего» по инициативе библиотекаря в селе создан дендропарк, который помогает сохранить культурное наследие для потомков, редкие и исчезающие виды растений. На сегодняшний день в дендропарке насчитывается 101 вид растений, более 1 200 деревьев и кустарников. Здесь проходят уроки биологии, экологии, краеведения, экскурсии для учащихся школ района и края. Девиз библиотеки: «Сохраняя традиции, искать новое».Книжный фонд включает 8 175 экз., количество читателей – 647 человек. В 2022 г. книговыдача составила 27 851 экз., число посещений – 18 042.",Ильинский район,2023-01-16T05:50:04Z,2023-01-16T08:33:59Z,09:00:00,17:15:00,09:00:00,17:15:00,09:00:00,17:15:00,09:00:00,17:15:00,09:00:00,17:15:00,,,,
Центральная библиотека им. Р. Гамзатова г. Кизилюрта,"Респ Дагестан,г Кизилюрт,ул Шамиля,д 4а",46.8623867265559,43.1958132634881,"Центральная городская библиотека начала работать в послевоенные 1948–1950-е годы и находилась в одном здании с районным отделом культуры. В 2011 году она вошла в состав Централизованной библиотечной системы города Кизилюрта. Фонд библиотеки насчитывает более 40 000 экземпляров. Ежегодно читателями являются около 4 000 горожан. В библиотеке установлена правовая система «Консультант Плюс». Создан свой сайт и страница в «Одноклассниках», есть доступ к Национальной электронной библиотеке (НЭБ). Библиотека планирует в дальнейшем по возможности провести оцифровку фонда и перейти на электронный каталог.",Кизилюрт,2020-11-16T13:04:18Z,2024-01-30T05:40:30Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,,
Библиотека им. С. Есенина г. Азова,"обл Ростовская,г Азов,ул Инзенская,д 11",39.405723,47.102512,"Дата основания библиотеки 1 января 1977 года. Библиотека основана в связи с централизацией библиотечной системы на базе библиотечного пункта. Занимает подвальное помещение жилого дома. Фонд составляет около 15000 экземпляров. Универсальный библиотечный фонд, рассчитан на все возрастные категории. В библиотеке можно познакомиться со справочной, учебной, научной и популярной литературой по всем отраслям знаний. Библиотека предлагает широкий выбор художественной литературы от классики до новинок книгоиздания. Количество посетителей 1600 посетителей ежегодно. Структура библиотеки: абонемент и читальный зал.",Азов,2022-02-12T06:00:07Z,2023-03-02T08:27:45Z,,,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,
Стрельская сельская библиотека – филиал им. В. Л. Волгина,"обл Нижегородская,р-н Вадский,с Стрелка,ул Микрорайон,зд 6",44.161152,55.520783,"Библиотека основана 1961 году. В 1976 году вошла в состав централизованной библиотечной системы. В 2019 году присвоено имя Героя Советского Союза Волгина Василия Леонтьевича.Библиотека сегодня: фонд – 4 648, пользователей – 509, посещаемость – 6 500.Библиотека располагает хорошим книжным фондом как для детей, так и для взрослых. Выделена литература: по всем отраслям знаний, отечественная, зарубежная, русская, литература энциклопедического характера и справочники, фантастика, детективы. Выделена краеведческая литература на отдельных стеллажах под рубрикой «Нижегородская отчина», где можно познакомиться с историей родного края, с историческим прошлым земляков, с книгами нижегородских поэтов и писателей. Детский фонд расположен отдельно от взрослого. Ведущее направление деятельности – патриотическое воспитание подрастающего поколения. Работа по популяризации имени Героя Советского Союза Волгина В. Л. ведется в рамках программы «Край мой – земля Нижегородская». Собраны документы, письма на имя Волгина В. Л., часто проходят уроки мужества с детьми, основанные на подвигах летчика Волгина В. Л.Стрельская сельская библиотека-филиал место досуга всех жителей села. При библиотеке работают 2 кружка для взрослых.",Вадский район,2021-06-17T07:45:04Z,2023-03-07T08:57:16Z,07:30:00,17:00:00,07:30:00,17:00:00,07:30:00,17:00:00,07:30:00,17:00:00,07:30:00,17:00:00,,,14:30:00,18:00:00
Детская библиотека № 11 им. П. Морозова г. Перми,"край Пермский,г Пермь,ул Дружбы,д 22",56.284959,58.015647,"Дата рождения детской библиотеки № 11 имени Павлика Морозова считается июль 1961 года, когда в инвентарной книге появилась первая запись о поступлении книг. А место ее расположения микрорайон Городские Горки по улице Дружбы, дом 22. С виду неприметная, библиотека насчитывает около пяти тысяч читателей. Сюда приходят дети и подростки, живущие не только в Мотовилихинском, но и в других районах города. При библиотеке работает абонемент и читальный зал. Одно из направлений по которой работает библиотека: краеведение, детские сады района активно принимают участие в программе для дошкольников по краеведению «Я-пермяк!», рассчитанную на два года. Цель программы: познакомить детей с историей и литературой Прикамья, развить стремление к краеведческому поиску. В библиотеке организован центр: «Твой курс: ИТ для молодежи», где детей и подростков обучают бесплатно тайнам программирования, созданию игр в 3D.Каждый год библиотека проводит конкурс для своих читателей «Лучший читатель года», победителей награждают дипломами и памятными подарками, экскурсиями по городу. Ежегодно:– библиотекой пользуются более 4 тысяч читателей;– проводятся массовые мероприятия, которые посещают более 2,5 тысяч человек;– выдаются свыше 90 тысяч книг, журналов;К услугам пользователей фонд в 21 тысячу документов. Доступны различные электронные библиотеки.",Пермь,2022-02-18T07:03:47Z,2023-11-09T10:25:22Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,,,10:00:00,18:00:00
Ряжская городская библиотека № 2 им. В. Силкина,"обл Рязанская,р-н Ряжский,г Ряжск,ул Свободы,д 16",40.086026,53.701727,"Ряжская городская библиотека № 2 им. Владимира Силкина находится в самом центре бывшей Захуптской слободы. Здесь, на берегу реки Алешня, когда-то был чтимый поколениями предков храм – Скорбященская церковь. Времена менялись, на месте храма православного в 1970 году открылся храм книжный – библиотека. В 1970 году библиотека получила статус городской, в 1976 году вошла в состав Ряжской ЦБС на правах филиала № 2, а в 2004 году библиотеке присвоено имя земляка – поэта Владимира Силкина. Сегодня фонд насчитывает 12 000 экземпляров произведений печати, число пользователей – 1 300 человек.Жители Захупты охотно посещают библиотеку, читают книги и журналы, вместе с детьми участвуют в мероприятиях. Здесь оформляются выставки и тематические полки, они всегда привлекают внимание читателей.Большое внимание уделяется православному краеведению. Эта тема находит живой отклик как у педагогов школ, так и у учащихся, так как позволяет пробудить интерес к истории своей семьи, рода, родного края. Православное краеведение является мощным источником духовно-нравственного воспитания подрастающего поколения ряжцев.",Ряжский район,2023-01-19T07:48:51Z,2023-12-12T06:13:59Z,,,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,
