name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Библиотека-филиал № 9 им. А. Ахматовой,"г Севастополь,г Севастополь,ул Вакуленчука,д 9",33.4888815879822,44.5955723053609,"Библиотека-филиал № 9 открылась в сентябре 1967 года на улице Древней как филиал № 4 Ленинского района. В 1971 году ей было предоставлено новое помещение на улице Вакуленчука, 9. С 1994 года библиотека носит имя Анны Ахматовой.В настоящее время фонд включает около 50 000 томов, библиотека обслуживает около 3 000 читателей. С 2012 года она предоставляет услуги набора, распечатки текстов и ксерокопирования, а также доступ к сети Интернет. Посещая библиотеку, читатели погружаются в атмосферу Серебряного века русской поэзии. В филиале более 20 лет работает литературно-музыкальная гостиная.В 2019 году в филиале выполнен капитальный ремонт, библиотека оснащена новой мебелью, техническими средствами. Филиал стал модельной библиотекой.",Севастополь,2018-01-17T07:06:02Z,2023-02-21T09:51:05Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,10:00:00,18:00:00,10:00:00,18:00:00
Детский отдел им. В. В. Олефиренко с. Кагальник,"обл Ростовская,р-н Азовский,с Кагальник,ул Советская,д 67",39.321605,47.07667,"Детская библиотека села Кагальник была открыта 1 января 1980 года. В 2006 году библиотеке присвоено имя нашего земляка, донского поэта Владимира Васильевича Олефиренко. С 2017 года является отделом муниципального бюджетного учреждения культуры Азовского района «Межпоселенческая центральная библиотека». Приоритетными направлениями в работе детского отдела являются: экологическое, нравственное, эстетическое воспитание, уделяется большое внимание пропаганде литературы о жизни и творчестве В.В.Олефиренко. Библиотека тесно сотрудничает с Кагальницкой СОШ, с МБДОУ №51, №46, №45 и с ЦДТ с.Кагальник.",Азовский район,2023-03-15T13:08:44Z,2023-05-03T07:46:39Z,,,09:00:00,16:40:00,09:00:00,16:40:00,09:00:00,16:40:00,09:00:00,16:40:00,09:00:00,16:40:00,,
Библиотека им. А. Пискунова,"обл Нижегородская,г Нижний Новгород,пер Светлогорский,д 13",43.988505,56.292328,"Библиотека была открыта на общественных началах в честь пятидесятилетия Октября в марте 1967 года партийной организацией при домоуправлении № 2 Советского района. В 1970 году ей было присвоено имя Александра Ивановича Пискунова – известного нижегородского революционера, одного из основателей Нижегородской организации РСДРП. Сестра и брат Пискунова – Елена Ивановна и Павел Иванович были частыми гостями на мероприятиях библиотеки тех времен. В настоящее время библиотека обслуживает около 3 000 читателей, книжный фонд насчитывает более 11 000 экземпляров изданий. Приоритетное направление работы библиотеки – патриотическое воспитание молодого поколения. Сотрудники проводят для юношества мероприятия по формированию и развитию социально активной личности гражданина и патриота, обладающей гражданским достоинством, чувством национальной гордости, любви к Отечеству и своему народу.",Нижний Новгород,2021-05-22T23:47:40Z,2023-02-02T07:47:04Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Библиотека им. В. М. Шукшина г. Новочеркасска,"обл Ростовская,г Новочеркасск,пл Панфилова,д 10",40.060415,47.438992,"Библиотека открыта в 1976 году. Расположена в микрорайоне Татарка, который отдален от центра Новочеркасска. В библиотеке насчитывается около 9 000 экземпляров книг, число пользователей – свыше 650, посещений – около 6 000. Она ведет представительство в социальной сети «ВКонтакте», обслуживает на дому читателей с ограниченными возможностями здоровья.После реализации в 2020 году проекта по инициативному бюджетированию «Библиотека семейного чтения» материально техническое состояние заметно улучшилось: библиотека отремонтирована, проведен интернет, обновлен компьютерный парк.Ежегодно проводится около 30 массовых мероприятий: акции, литературно-музыкальные программы, викторины, конкурсы, познавательные программы, выставки детских рисунков. Библиотека принимает участие во всероссийских и областных акциях «Георгиевская ленточка», «Блокадный хлеб», «Читаем детям о войне» и др.Библиотеку посещает немало активно читающих семей поселка. Для них проводятся игры, конкурсы, беседы и обзоры. Во время летних каникул в библиотеке работает летний читальный и игровой зал для детей и подростков.",Новочеркасск,2024-01-16T13:51:04Z,2024-01-17T07:22:13Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,,,10:00:00,18:00:00
Красноярская городская библиотека им. К. Паустовского,"край Красноярский,г Красноярск,ул им Героя Советского Союза А.В.Водянников,д 2",92.868256,56.033399,"Библиотека-филиал им. К. Г. Паустовского – одна из старейших в городе. Находится в Центральном районе микр. Покровский. Год основания библиотеки – 1941 г. Долгое время библиотека находилась по адресу ул. Гагарина, 48а. В 2007 г. библиотека отпраздновала свое новоселье на ул. Водянникова.Долгие годы своей работой библиотека связана с Московским литературным музеем им. К. Г. Паустовского. Неоднократно сотрудники принимали участие и презентовали библиотеку на Паустовских чтениях в Москве, Санкт-Петербурге, Одессе, Киеве. Библиотека имеет статус библиотеки семейного чтения, она обслуживает взрослое и детское население. Универсальный книжный фонд библиотеки насчитывает более 39 000 экз.",Красноярск,2016-06-17T06:37:01Z,2023-02-27T14:30:29Z,,,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,18:00:00
Центральная городская библиотека им. А. И. Куприна,"обл Ленинградская,р-н Гатчинский,г Гатчина,ул Володарского,д 17",30.1355087757111,59.5650762583358,"Библиотека им. А. И. Куприна отсчитывает свою историю с 5 октября 1899 года. При открытии ее фонд составил 405 названий в 580 томах. Сегодня универсальный книжный фонд насчитывает более 100 тыс. экземпляров, около 10 тыс. человек являются читателями. С 1959 года библиотека носит имя А. И. Куприна, чья жизнь и творчество тесно связаны с Гатчиной. Библиотека является центром интеллектуального и социального развития, площадкой для творчества и культурного досуга горожан. В течение года проходят встречи с писателями, учеными, представителями общественных организаций и неформальных движений, лектории, художественные выставки. Библиотека располагает богатейшим краеведческим фондом и реализует собственные проекты по изданию краеведческой литературы. Много лет ЦГБ им. А. И. Куприна активно участвует во Всероссийском кинофестивале «Литература и кино». В 1993 году была организована ЦБС г. Гатчины с ЦГБ им. А. И. Куприна во главе. В состав системы сегодня входят: Библиотека-филиал №1, Библиотека-филиал № 2, Детская городская библиотека.",Гатчина,2017-02-21T09:14:10Z,2023-02-28T14:23:58Z,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,18:00:00,11:00:00,18:00:00
Центральная районная детская библиотека им. И. Крылова г. Нижнего Новгорода,"обл Нижегородская,г Нижний Новгород,ул Тимирязева,д 1",43.9937317371368,56.3060568792983,"Центральная районная детская библиотека им. И. Крылова входит в состав МКУК «Централизованная библиотечная система» Советского района города Нижнего Новгорода. Библиотека работает с 11 сентября 1951 года. В течение ряда лет сотрудники библиотеки ведут плодотворную работу по организации познавательного досуга детей и подростков, участвуют в культурном освоении благоустроенных общественных пространств города Нижнего Новгорода, проводя различные досуговые мероприятия. Ни один праздник в Советском районе не проходит без участия коллектива библиотеки, который всегда приглашает своих читателей принять участие в веселых конкурсах, игровых программах и творческих мастер-классах. В библиотеке более 4 000 читателей, ее книжный фонд насчитывает свыше 55 000 экземпляров книг, брошюр и журналов.",Нижний Новгород,2019-12-03T00:06:04Z,2023-02-02T06:30:41Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Библиотека им. М. А. Лаврентьева,"обл Новосибирская,г Новосибирск,ул Золотодолинская,д 25",83.105662,54.834688,"В 1965 году по инициативе М. А. Лаврентьева, первого председателя Сибирского отделения Академии наук СССР, основателя новосибирского Академгородка, открылась библиотека местного комитета профсоюза СО АН СССР. В августе 2017 года она была передана в муниципалитет Новосибирска и вошла в состав централизованной библиотечной системы Советского района как филиал – Библиотека имени М. А. Лаврентьева. Универсальный фонд содержит свыше 60 000 экземпляров книг и периодических изданий, литературу по всем отраслям знаний, художественные и справочные издания. Ежегодно библиотеку посещает около 3 000 читателей, книговыдача – порядка 58 000 документов на печатных и электронных носителях. Пользователям предоставляется бесплатный доступ к сети Интернет, электронным каталогам, ресурсам Национальной электронной библиотеки (НЭБ), Национальной электронной детской библиотеки (НЭДБ), «ЛитРес». Для посетителей разных возрастов в библиотеке имеются читательские клубы. Для малышей работает экоклуб «БиблиоGreen», в котором проходят игры, викторины, презентации книг и мастер-классы на экологическую тему. Школьники могут принять участие в мастер-классах по декоративно-прикладному творчеству в рамках арт-мастерской «ЧудоТворцы». Библиотека имени М. А. Лаврентьева активно участвует в конкурсах, социально-культурных акциях и проектах, инициирует проведение конкурсных мероприятий, проводит разнообразные культурно-просветительские и образовательные программы.",Новосибирский район,2022-07-15T10:21:34Z,2022-07-25T12:11:36Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,18:00:00,,,,
Центральная городская детская библиотека им. Гайдара,"обл Калужская,г Калуга,ул Баррикад,д 8",36.259068,54.5203,"Центральная городская детская библиотека им. А. П. Гайдара – одно из старейших в Калуге учреждений культуры, занимающихся удовлетворением разносторонних информационных, культурных и образовательных потребностей современного пользователя. Решением Калужского городского Совета депутатов трудящихся от 28 февраля 1958 года детской библиотеке № 1 было присвоено имя А. П. Гайдара. 30 лет учреждением руководила участница Великой Отечественной войны Надежда Афанасьевна Петрова. В августе 2005 году состоялся переезд библиотеки в новое современное здание. Фонд насчитывает более 70 000 экземпляров печатной продукции. Вниманию читателей предлагается около 100 наименований газет и журналов различной тематики. Ежегодно читателями библиотеки становятся около 7 000 юных калужан. Посещение составляет более 60 000 человек, книговыдача – 175 000 экземпляров. В библиотеке работают опытные специалисты, которые помогают читателям ориентироваться в огромном потоке детской литературы. Для юных читателей и их родителей проходят интересные праздники, театрализованные представления, конкурсы, встречи с писателями, издательствами.",Калуга,2015-03-15T11:49:25Z,2023-11-10T05:26:54Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,18:00:00
Центральная библиотека им. М. Горького г. Орехово-Зуево,"обл Московская,г Орехово-Зуево,проезд Юбилейный,д 5А",38.966995,55.807005,"Библиотека им. М. Горького расположена в центре города, является многофункциональным общественным центром культурного-досугового назначения. Здесь можно взять книгу, найти нужную информацию, провести время с друзьями за настольными играми, посетить лекторий, мастер-класс, выставку, с комфортом поработать в зоне коворкинга или воспользоваться Wi-Fi. В библиотеке работают кружки по интересам: кружки по изучению иностранных языков – английского, немецкого, французского;шахматный кружок;кружок по изготовлению текстильной куклы;студия по подготовке детей к школе «Читалочка». На базе библиотеки юридическая клиника ГГТУ оказывает бесплатную информационно-правовую помощь социально незащищенным категориям населения. Работает кафедра «Говорящая книга», обслуживающая инвалидов по зрению.",Орехово-Зуевский городской округ,2015-03-23T04:38:21Z,2024-01-09T05:25:20Z,,,11:00:00,21:00:00,11:00:00,21:00:00,11:00:00,21:00:00,11:00:00,21:00:00,12:00:00,21:00:00,12:00:00,21:00:00
