month,day,time_start,time_end
8,4,23H 25M 0S,23H 35M 0S
8,5,11H 59M 0S,12H 24M 0S
8,5,14H 46M 0S,15H 4M 0S
8,5,17H 25M 0S,22H 49M 0S
8,6,7H 54M 0S,8H 1M 0S
8,6,10H 51M 0S,11H 22M 0S
8,6,11H 39M 0S,12H 27M 0S
8,6,16H 57M 0S,19H 11M 0S
8,7,6H 46M 0S,7H 38M 0S
8,7,8H 54M 0S,11H 0M 0S
8,7,13H 7M 0S,15H 52M 0S
8,7,19H 13M 0S,23H 18M 0S
8,8,2M 0S,1H 6M 0S
8,8,18H 29M 0S,21H 30M 0S
8,8,22H 6M 0S,22H 25M 0S
8,9,8H 55M 0S,13H 44M 0S
8,9,13H 52M 0S,57M 0S
8,10,16H 36M 0S,20H 1M 0S
8,10,22H 37M 0S,22H 58M 0S
8,11,8H 27M 0S,9H 0M 0S
8,11,9H 1M 0S,9H 1M 0S
8,11,10H 21M 0S,12H 42M 0S
8,11,14H 2M 0S,14H 10M 0S
8,11,15H 57M 0S,16H 24M 0S
8,12,14H 35M 0S,15H 29M 0S
8,12,17H 31M 0S,17H 50M 0S
8,12,18H 33M 0S,18H 42M 0S
8,13,10H 42M 0S,11H 32M 0S
8,13,14H 52M 0S,15H 28M 0S
8,13,18H 44M 0S,19H 41M 0S
8,13,23H 7M 0S,48M 0S
8,14,8H 55M 0S,9H 11M 0S
8,14,12H 38M 0S,14H 51M 0S
8,14,15H 0M 0S,16H 11M 0S
8,14,20H 14M 0S,37M 0S
8,15,9H 10M 0S,9H 23M 0S
8,15,9H 30M 0S,10H 18M 0S
8,15,13H 33M 0S,15H 11M 0S
8,15,16H 43M 0S,16H 55M 0S
8,15,17H 28M 0S,17H 43M 0S
8,16,12H 21M 0S,13H 3M 0S
8,16,16H 30M 0S,2H 59M 0S
8,17,8H 40M 0S,16H 49M 0S
8,17,19H 47M 0S,20H 42M 0S
8,18,9H 55M 0S,18H 16M 0S
8,18,20H 22M 0S,22H 26M 0S
8,18,22H 31M 0S,23H 5M 0S
8,19,18H 17M 0S,23H 27M 0S
8,20,11H 4M 0S,21H 47M 0S
8,21,14H 22M 0S,15H 17M 0S
8,21,15H 41M 0S,16H 0M 0S
8,21,21H 31M 0S,22H 21M 0S
8,22,12H 53M 0S,16H 23M 0S
8,22,16H 48M 0S,17H 27M 0S
8,22,19H 1M 0S,20H 50M 0S
8,22,21H 48M 0S,21H 49M 0S
8,23,8H 34M 0S,11H 53M 0S
8,23,15H 21M 0S,15H 31M 0S
8,23,20H 2M 0S,21H 13M 0S
8,24,10H 18M 0S,10H 53M 0S
8,24,11H 19M 0S,12H 10M 0S
8,24,12H 20M 0S,16H 55M 0S
8,24,20H 41M 0S,21H 4M 0S
8,25,9H 43M 0S,11H 41M 0S
