UUID,FILE,QUOTE_TRANSCRIPTION,ANCHOR,TYPE,URI,LAT,LNG,PLACE_TYPE,VERIFICATION_STATUS,TAGS,COMMENTS,GROUP_ID,GROUP_ORDER
c5e6c123-e1f8-4f5f-8e4c-3426e0c9f791,Book 6,Ætna,char-offset:33809,PLACE,http://pleiades.stoa.org/places/462077,37.751113,14.9958286,mountain,VERIFIED,,,,
8755daf1-873a-4abd-a7f4-7de7da29f838,Book 13,Zeleia,char-offset:14306,PLACE,http://pleiades.stoa.org/places/270303,,,unlocated,UNVERIFIED,,,,
e935f279-3ce1-4d04-b29e-2fee45eb306f,Book 1,Lake Sirbonis,char-offset:131531,PLACE,http://pleiades.stoa.org/places/688025,31.25,33.25,lake,VERIFIED,,,,
ac1404a6-7b78-4500-80ca-5cf3d55353db,Book 6,Iapygia,char-offset:19293,PLACE,http://pleiades.stoa.org/places/442763,39.796261,18.368275,cape,VERIFIED,,,,
fdadb73a-1a51-4437-bb0c-ef0b3d9e08f1,Book 5,Mausoleum,char-offset:71467,PLACE,http://sws.geonames.org/6269266,,,,VERIFIED,,not in Pleiades?,,
d140bf44-5f98-44f9-9cb9-30cc34c020a2,Book 2,Liguria,char-offset:164105,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
8c4a8634-6055-4698-a59d-4dae79fc7caf,Book 2,Taurus,char-offset:15963,PLACE,http://pleiades.stoa.org/places/648792,37.83546,35.14519,"settlement,mountain",VERIFIED,,,,
9956059c-12c6-4837-beac-c0bf76c8fc74,Book 5,Arretium,char-offset:34126,PLACE,http://pleiades.stoa.org/places/413032,43.46707,11.88344,"amphitheatre,settlement",VERIFIED,,,,
80be5c91-5fef-4f1f-8541-779ab6033b43,Book 4,Isère,char-offset:40039,PLACE,http://pleiades.stoa.org/places/167793,44.9916,4.868,river,VERIFIED,,,,
e07ffc04-b67e-4258-ad59-533c92b519f2,Book 13,Thebe,char-offset:81228,PLACE,http://www.imperium.ahlfeldt.se/places/24237,,,,UNVERIFIED,,,,
67bab150-91d4-4720-99c5-38826c76f94f,Book 13,Abydos,char-offset:27583,PLACE,http://pleiades.stoa.org/places/494527,,,unlocated,UNVERIFIED,,,,
c3d5f428-ab91-4b31-a10b-f717050b242e,Book 5,Tyrrheni,char-offset:25488,PLACE,http://pleiades.stoa.org/places/413122,42.42102874792005,11.752744124826158,region,VERIFIED,,,,
1866138c-5cb1-419b-8765-ca41f8703585,Book 6,Œnotri,char-offset:3435,PLACE,http://pleiades.stoa.org/places/452395,40.42064875,15.00532475,people,VERIFIED,,,,
693259b8-9c9c-4eeb-821a-64a617f80c39,Book 2,Halys,char-offset:167683,PLACE,http://pleiades.stoa.org/places/857148,41.6767598,35.9295291,"settlement,river",VERIFIED,,,,
d741e7db-0b11-4673-bb72-022008af65aa,Book 13,Æsepus,char-offset:13998,PLACE,http://sws.geonames.org/5116667,,,,UNVERIFIED,,,,
98db8c45-76c4-474c-a40e-9f287c4bf296,Book 8,Dyme,char-offset:13380,PLACE,http://pleiades.stoa.org/places/543692,,,unlocated,UNVERIFIED,,,,
0f22d31b-ac1e-463e-bae6-0da37def20c3,Book 5,Daunii,char-offset:87045,PLACE,http://pleiades.stoa.org/places/442564,41.42095920991551,15.437736326818998,people,VERIFIED,,,,
af333aa5-342b-4656-8a0c-b2cc12f45237,Book 5,Illyrians,char-offset:13004,PLACE,,,,,VERIFIED,,,,
2174c7ee-7cdd-46ad-8745-62cb1a71da43,Book 6,Sicily,char-offset:28337,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
7be6ad29-dca1-4541-9ff5-c272fd0a8e4a,Book 2,Armenia,char-offset:33690,PLACE,http://pleiades.stoa.org/places/874350,39.5,40.5,region,VERIFIED,,,,
64e6fa91-b9cc-4cfc-bde6-19e56f81a357,Book 8,Achaia,char-offset:10151,PLACE,http://pleiades.stoa.org/places/825220,44.5,39.5,region,UNVERIFIED,,,,
a79ceb82-18c2-4655-8ecd-e3dcba4bf9b4,Book 5,Tyrrhenia,char-offset:32217,PLACE,http://pleiades.stoa.org/places/413122,42.42102874792005,11.752744124826158,region,VERIFIED,,,,
d1d8baab-9aaf-490a-9cf5-7e2b72522fb2,Book 8,Samos,char-offset:50214,PLACE,http://pleiades.stoa.org/places/494618,,,unlocated,UNVERIFIED,,,,
c4b70be1-1617-44b3-bac5-c52e2477d5ca,Book 5,Tarracina,char-offset:63769,PLACE,http://pleiades.stoa.org/places/433143,41.2912168,13.2488651,"sanctuary,settlement",VERIFIED,,,,
556d7b61-8e00-4766-89ac-dcf51982280b,Book 2,Egypt,char-offset:60845,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
279fc452-8a21-4fd0-a6b6-27bcd7972eae,Book 2,Mesopotamia,char-offset:62255,PLACE,http://pleiades.stoa.org/places/981534,37.5,37.5,province,VERIFIED,,,,
a5241924-3199-494a-b5c5-913a0a38a938,Book 13,Abydos,char-offset:5475,PLACE,http://pleiades.stoa.org/places/494527,,,unlocated,UNVERIFIED,,,,
738d32b4-f2ff-4fa6-8b0a-265f1e756f62,Book 4,Delphi,char-offset:30305,PLACE,http://pleiades.stoa.org/places/540726,38.482289,22.501169,"sanctuary,settlement",VERIFIED,,,,
3ab9e4c9-ac09-40fd-9c0c-73979afd3d1a,Book 1,Britain,char-offset:166429,PLACE,http://pleiades.stoa.org/places/981513,52.5,-2.5,province,VERIFIED,,,,
4091ce1b-ed08-41db-aa18-ae9ac6dd9e98,Book 8,Olenian rock,char-offset:53951,PLACE,http://sws.geonames.org/5373887,,,,UNVERIFIED,,,,
57254687-1957-429a-ac1b-3f6911f0ef2a,Book 1,Egypt,char-offset:80993,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
e3b2a989-0c7a-4029-8ccd-9e3eda40f852,Book 8,Dyme,char-offset:142199,PLACE,http://pleiades.stoa.org/places/543692,,,unlocated,UNVERIFIED,,,,
532f4438-d4a7-484f-bd96-b966f4037547,Book 9,Athens,char-offset:90670,PLACE,,,,,UNVERIFIED,,,,
801ae1ee-902b-400a-ad4b-c84294e65e58,Book 8,Ambracian Gulf,char-offset:7253,PLACE,,,,,UNVERIFIED,,,,
8a296094-3100-4b20-9548-e89651891a7b,Book 15,India,char-offset:24993,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
5dc3bc12-104e-44d4-a858-c659dff21d3e,Book 5,Rome,char-offset:79217,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
baf5d7de-992d-4016-a3ea-cdc437bd37f9,Book 2,Peloponnesus,char-offset:970,PLACE,http://pleiades.stoa.org/places/570577,37.25289777692308,22.312752688461543,"peninsula,region",VERIFIED,,,,
68ac624a-72cc-4199-8f80-6665127401d7,Book 6,Lilybæum,char-offset:29532,PLACE,http://pleiades.stoa.org/places/462281,37.7990835,12.434233,settlement,VERIFIED,,,,
9d6f6fd7-0cb4-46fb-8648-b902655663eb,Book 9,Attica,char-offset:26552,PLACE,http://sws.geonames.org/4233017,,,,UNVERIFIED,,,,
e870a467-67aa-4c38-9238-a8f0dfd00693,Book 4,Keltica,char-offset:84118,PLACE,,,,,NOT_IDENTIFIABLE,,,,
4c75e1e4-974d-4481-a81d-61d5adbfca96,Book 1,Canopic4,char-offset:169219,PLACE,http://pleiades.stoa.org/places/727097,31.320896,30.063645,settlement,VERIFIED,,,,
dbade9d9-0109-4bf5-9ab4-198aedb1e772,Book 4,Kent,char-offset:61697,PLACE,,,,,NOT_IDENTIFIABLE,,,,
042ecaca-9a30-4b2e-aff8-4ce1eb25a6ba,Book 5,Insubri,char-offset:8988,PLACE,http://pleiades.stoa.org/places/383678,45.463746,9.18806,people,VERIFIED,,,,
73221e39-15fc-4f94-b119-1097c2bca858,Book 1,Phoenicia,char-offset:97868,PLACE,http://pleiades.stoa.org/places/678334,33.25,35.25,region,VERIFIED,,,,
53c21ad2-1e39-4f1f-a45d-5798ac741751,Book 8,Ephyra,char-offset:17971,PLACE,http://pleiades.stoa.org/places/543702,,,unlocated,UNVERIFIED,,,,
ef7e1c01-5d83-40fd-9f35-345ea213236d,Book 4,Rhine,char-offset:81951,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
1a6896d5-31d2-49d1-91af-1e930abc5df1,Book 6,Po,char-offset:78479,PLACE,http://pleiades.stoa.org/places/393469,44.952389,12.432028,river,VERIFIED,,,,
fbe68d6c-1f0a-4804-b3f8-534ed63a9794,Book 2,Alexandria,char-offset:48935,PLACE,http://pleiades.stoa.org/places/727070,31.195371,29.904133,"cemetery,temple-2,architecturalcomplex,theatre,port,settlement",VERIFIED,,,,
5a59732b-5b6e-4953-bc4f-c0b3a26d9964,Book 2,Euphrates,char-offset:30255,PLACE,http://pleiades.stoa.org/places/912849,34.74942377777777,40.93640094444444,river,VERIFIED,,,,
460e4c00-ea90-4e57-9b50-7b43688093cd,Book 6,Zanclæns,char-offset:33073,PLACE,http://pleiades.stoa.org/places/462538,38.1923323,15.5555232,settlement,VERIFIED,,,,
4c869713-0e8d-45ad-b67f-f8494f0cca08,Book 8,Pylus,char-offset:56053,PLACE,,,,,UNVERIFIED,,,,
abbdc8de-ec69-4f0a-9b59-4a25e30054c9,Book 6,Messene,char-offset:65631,PLACE,http://pleiades.stoa.org/places/570479,37.175491,21.920439,"sanctuary,settlement,fort",VERIFIED,,,,
d89409df-b2d6-4623-b470-26c354018c00,Book 6,Pachynus,char-offset:58638,PLACE,http://pleiades.stoa.org/places/462404,36.75,15.25,river,VERIFIED,,,,
a95eb1cb-7aad-4040-bc3f-708bbded39ee,Book 6,Chones,char-offset:3533,PLACE,http://pleiades.stoa.org/places/442544,40.25,16.25,people,VERIFIED,,,,
1ca7b394-50eb-4466-9f7f-1ce0f9d9eed3,Book 1,Oropus,char-offset:174750,PLACE,http://pleiades.stoa.org/places/580044,38.291099,23.846116,"temple-2,spring,port,sanctuary,settlement",VERIFIED,,,,
97f5a9c0-6a55-4575-beeb-5c561e7fc087,Book 13,Abydos,char-offset:5845,PLACE,http://pleiades.stoa.org/places/494527,,,unlocated,UNVERIFIED,,,,
b669f5bd-95fc-460f-8594-8ab2366e4b74,Book 13,Pityeia,char-offset:14968,PLACE,http://sws.geonames.org/2640246,51.56387,0.50859,,UNVERIFIED,,,,
30982ce6-dd2a-4c0a-be0b-1eb80840f02c,Book 10,Cephallenia,char-offset:35825,PLACE,http://pleiades.stoa.org/places/530826,38.2,20.59,island,UNVERIFIED,,,,
788ef49d-8150-49cf-bd7a-ef2c31365ef3,Book 8,Asia,char-offset:135511,PLACE,http://pleiades.stoa.org/places/570122,37.405,22.283,settlement,UNVERIFIED,,,,
cd1868c0-2a56-467b-9c07-2d20c7aa4569,Book 2,Carmania,char-offset:51083,PLACE,http://pleiades.stoa.org/places/29517,27.5,57.5,region,VERIFIED,,,,
a49f00c2-4d6c-4925-9401-bf4cf12c1d8d,Book 2,Cinnamon Country,char-offset:18700,PLACE,,,,,NOT_IDENTIFIABLE,,,,
1d78f28b-da9b-4e4a-ae3b-c6c070e28129,Book 1,Frozen Sea,char-offset:165780,PLACE,,,,,NOT_IDENTIFIABLE,,,,
aca1b03a-22ce-4b8f-9a06-4cf9bef53fad,Book 4,Garonne,char-offset:38476,PLACE,http://pleiades.stoa.org/places/138369,45.585693,-1.047134,river,VERIFIED,,,,
56f05932-5321-4824-aed1-eaf536387bf0,Book 5,Greece,char-offset:31733,PLACE,,,,,NOT_IDENTIFIABLE,,,,
1b1becf7-3c28-40fd-8586-c5831f1c7231,Book 1,Ethiopians,char-offset:83354,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
660ed3de-9431-4352-804a-6377b5d2a53d,Book 13,Thrace,char-offset:68441,PLACE,http://pleiades.stoa.org/places/759680,,,unlocated,UNVERIFIED,,,,
1663b920-e748-4147-9737-8e142f318ff9,Book 13,Cyzicus,char-offset:13806,PLACE,http://pleiades.stoa.org/places/465875,,,river,UNVERIFIED,,,,
ad5a157d-fb3c-4129-b51a-502cd3485d25,Book 1,Ethiopians,char-offset:82058,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
bb525b61-4e0d-4466-97c6-3e8ca540faee,Book 6,Erythia,char-offset:34891,PLACE,,,,,NOT_IDENTIFIABLE,,,,
9c1a8ecf-c64d-4449-904d-73aaae8b6cda,Book 1,Thrace,char-offset:70724,PLACE,http://pleiades.stoa.org/places/981552,42.5,22.5,province,VERIFIED,,,,
f486311c-35ec-4e3a-a291-bb09d896d8be,Book 5,Rome,char-offset:27987,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
8071f9ea-c7f6-4288-bdc5-7c5c609c51a5,Book 8,Parnassus,char-offset:109259,PLACE,http://sws.geonames.org/2184848,,,,UNVERIFIED,,,,
6a086bd3-951b-400c-b73e-692daeb260e4,Book 6,Italy,char-offset:28382,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
210ecac2-c999-4f50-b025-d28de64c10d4,Book 5,Alba,char-offset:57247,PLACE,http://pleiades.stoa.org/places/422824,41.746447,12.65048,settlement,VERIFIED,,,,
79c06837-28de-48c4-be8d-45403a7c0db6,Book 4,Tech,char-offset:14764,PLACE,,,,,NOT_IDENTIFIABLE,,,,
4c0d8342-1677-4d3f-9591-bdecb5bf2403,Book 4,Rhone,char-offset:26677,PLACE,http://pleiades.stoa.org/places/148168,43.33167,4.84861,river,VERIFIED,,,,
