name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Библиотека им. В. Шишкова,"край Красноярский,г Железногорск,ул Толстого,зд 19",93.439863,56.197453,"Первая библиотека города. Открылась в сентябре 1951 года как профсоюзная библиотека градообразующего предприятия «Сибхимстрой», услугами которой пользовались и жители поселка Первомайский. В 1994 году присоединена к муниципальному бюджетному учреждению культуры «Центральная городская библиотека им. М. Горького», стала ее пятым филиалом. Библиотека обслуживает более 4 000 читателей в год. Фонд составляет 25 000 документов на различных носителях. На постоянной основе в библиотеке действуют четыре клуба: эколого-краеведческий «Родничок», исторический «Ювента», литературно-досуговый клуб «Надежда» и клуб «Выходного дня». В 2021 библиотека открылась после модернизации — в рамках краевого проекта «Городская библиотека». Появилась новая современная мебель, компьютерное оборудование и офисная техника, есть доступ к высокоскоростному интернету.",Железногорск,2021-06-04T03:04:07Z,2023-03-01T06:21:03Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,,,11:00:00,18:00:00
Библиотека № 3 им. Б. Л. Васильева г. Смоленска,"обл Смоленская,г Смоленск,ул Юрьева,д 3",32.047056,54.810439,"Библиотека № 3 им. Б.Л. Васильева – старейшая библиотека города Смоленска, была открыта в 1898 году. До этого времени библиотеки Смоленска были недоступны большинству населения. Поэтому группа интеллигентов-книголюбов на частные пожертвования во временно «дарованном» помещении за Днепром организовала общедоступную библиотеку. Книги для библиотеки покупались библиотечным комитетом и жертвовались горожанами. Библиотека не осталась в стороне от политической жизни города Смоленска и страны – в 1905–1906 годах пять сотрудников библиотеки были арестованы за свои убеждения и высланы из города. После революции 1917 года библиотека становится центром просвещения и воспитания нового поколения. В 1923 году в библиотеке насчитывается 14 000 томов (из них 2 059 – для детей) и 1 642 читателя. В годы Великой Отечественной войны город был практически полностью разрушен. Не стало исключением и зданием библиотеки, 16 июля 1941 года в него попал снаряд и все имущество сгорело. Но уже в 1943 году, после освобождения Смоленщины, работа библиотеки вновь возобновляется в небольшом здании. Книги присылала вся страна. Кроме основной деятельности, в библиотеке выпускались иллюстрированные библиографические плакаты, которые использовались в школах, госпиталях и на призывных пунктах. В 1973 году библиотека переехала в новое здание по улице Юрьева, дом 3, где располагается по настоящее время. В 1976 году библиотека вошла в состав централизованной библиотечной системы города Смоленска. Фонд – 34 680 экземпляров, количество читателей – 3 237, количество посещений – 24 121, книговыдача – 78 340. Библиотека предоставляет разным возрастным категориям удобный читальный зал с новейшей периодикой и справочными изданиями, абонемент с обширной литературой для всех категорий населения. В оснащенном современной техникой Центре правовой и деловой информации, жители микрорайона могут получить информацию по интересующим вопросам при помощи баз данных «Консультант», «Гарант», ресурсов Интернет. Несмотря на все изменения в жизни страны, библиотека всегда была, есть и будет верна своему предназначению – быть не только хранилищем книг, но и центром знания. Она по-прежнему является просветительским и информационным центром микрорайона «Покровка».",Смоленск,2015-08-13T13:33:29Z,2023-02-01T09:05:38Z,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Михайловская центральная районная библиотека им. А. С. Пушкина,"обл Рязанская,р-н Михайловский,г Михайлов,ул Победы,д 3а",39.0281081853128,54.233346958692,"В настоящее время в системе муниципального учреждения культуры «Михайловская центральная районная библиотека им. А. С. Пушкина» – 30 библиотек.Библиотечная сеть района обслуживает свыше 21 500 пользователей, что составляет около 62,2 % населения района. Выдается около 500 000 экземпляров различных материалов, проводится более 600 массовых мероприятий. Общий фонд всех библиотек учреждения составляет свыше 201 тысячи экземпляров. Ежегодно выдается пользователям библиотек более 9 тысяч справок различной тематики.В стенах Михайловской центральной районной библиотеки им. А. С. Пушкина для учащихся школ проводятся интересные, познавательные, часто театрализованные, мероприятия самой разной тематики: встречи с классиками русской литературы, мероприятия, посвященные памятным датам истории, знакомство с родным краем и знаменитыми земляками. Студентам высших и средних учебных заведений библиотека поможет не только подобрать литературу по интересующей теме, но и найти необходимую информацию в интернете, распечатать курсовую или дипломный проект. Людям, предпочитающим держать в руках живую книгу, а не ее электронный аналог, библиотекари с удовольствием помогут выбрать интересные книги самых разных жанров: от нестареющей классики до произведений современных авторов.",Михайловский район,2016-11-02T06:05:07Z,2023-02-27T06:47:55Z,,,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,10:00:00,17:00:00
Юношеская библиотека № 14 им. И. Сельвинского,"Респ Крым,г Евпатория,пр-кт Победы,д 19",33.3479931950569,45.192036722387,"Библиотека была открыта в 1972 году, а статус юношеской получила в феврале 1989 года. В декабре 1999 года, к 100-летию со дня рождения поэта Ильи Львовича Сельвинского, юношеские годы которого прошли в Евпатории, библиотеке было присвоено его имя. Это произошло в торжественной обстановке: на праздник приехали дочери и внучка поэта, состоялась научно-практическая конференция. Сегодня библиотека продолжает активно работать с подростками и молодежью, организует тренинги, диспуты, круглые столы, ведет работу с семьями, в которых воспитываются приемные дети и дети-инвалиды. Сотрудники принимают участие в библиотечных проектах, организуют выставки живописи и фото, выступления поэтов и бардов, уличные акции и флешмобы. Работает бесплатный интернет-центр для пользователей. Библиотека ежегодно обслуживает 2 300 читателей, в распоряжении которых около 20 000 книг.",Евпатория,2017-09-11T06:56:33Z,2023-09-12T05:20:31Z,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,10:00:00,17:00:00,,,10:00:00,17:00:00,10:00:00,17:00:00
Библиотека им. В. И. Даля г. Нижнего Новгорода,"обл Нижегородская,г Нижний Новгород,ул Черняховского,д 9",43.850111,56.333195,"Библиотека основана в 1962 году. Ее возглавляет Потанина Ирина Сергеевна.Структура: младший абонемент, средний абонемент, старший абонемент, 2 читальных зала.Для маломобильных граждан вход в библиотеку оборудован пандусом.Дополнительная услуга для читателей – ксерокопирование. По состоянию на 01.01.2021:количество читателей – 2 120;количество посещений – 15 817;количество книговыдач – 34 921;книжный фонд – 35 672 экз.При библиотеке работает клуб любителей и почитателей русской словесности «Златоуст». В настоящее время она обслуживает детей микрорайона Орджоникидзе, работает со школами № 66, 69, 172. Дети с удовольствием посещают массовые мероприятия, знакомятся с литературой, представленной на содержательных, красочно оформленных выставках. Богатый фонд библиотеки позволяет удовлетворять разнообразные запросы читателей.22 февраля 2019 года здесь открылась новая игровая комната. Помимо книжного фонда, там широко представлены игры на любой вкус и пристрастие. Библиотекари будут проводить с детьми громкие чтения, беседы, часы увлекательных игр, творческие конкурсы, праздники во время каникул.",Нижний Новгород,2021-07-01T09:54:14Z,2023-03-09T11:39:47Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Библиотека им. М. Сеспеля – филиал № 13 г. Чебоксары,"Чувашия Чувашская республика,г Чебоксары,ул 50 лет Октября,д 3",47.273509,56.127833,"Библиотека открылась в декабре 1967 года. Первоначально находилась в трехкомнатной квартире жилого дома в Северо-Западном районе города. В 1986 году переехала в новое просторное здание по ул. 50 лет Октября, в котором располагается и сегодня.Книжный фонд – 45 000 экземпляров печатных и более 100 экземпляров электронных изданий. Библиотеку ежегодно посещают 7 000 читателей разного возраста. На абонементе любой посетитель найдет современную и классическую литературу, литературу по технике, истории, спорту, искусству. Его ждет удивительный мир фантастики, приключений и детективов. В читальном зале универсальный книжный фонд представлен отраслевыми энциклопедиями, справочниками, словарями, учебными пособиями.Зал «Инфотека» – это пространство для учебы, работы, отдыха и, конечно, веселых тусовок. Это пространство альтернативного времяпрепровождения, ориентированное на аудиторию активных и креативных людей, предпочитающих живое общение. Здесь для читателей проходят самые разные мероприятия: игры, конкурсы, книжные выставки различной тематики, тематические и литературно-музыкальные вечера, диспуты, обзоры и беседы. В массовой работе библиотеки отражаются все актуальные темы современности в мире, стране, городе, юбилейные даты писателей и поэтов.",Чебоксары,2015-07-22T09:39:44Z,2023-02-21T13:24:39Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,18:00:00
Калужская городская библиотека – филиал № 8 им. Есенина,"обл Калужская,г Калуга,пер Малинники,д 16",36.295863,54.553444,"Библиотека имени С. Есенина была образована в 1955 году. Расположена в микрорайоне Малинники, обслуживает детей и взрослых. К услугам посетителей взрослый и детский абонементы и читальные залы, в которых представлена художественная и справочная литература, широкий краеведческий материал. А для любителей периодики выделен уютный уголок, располагающий к чтению газеты или журнала. Есть уютные зоны для чтения и доступ к Wi-Fi. Книжный фонд насчитывает более 118 000 экземпляров и ежегодно пополняется. На сегодняшний день библиотека оказывает услуги более 6 000 пользователей. Для них проводятся разнообразные акции, праздники, литературно-музыкальные вечера, устные журналы, часы памяти, краеведческие часы, квесты, викторины, мастер-классы, тематические беседы и обзоры, игровые программы. В библиотеке действует клуб любителей поэзии «Лира». Для членов клуба организуются творческие встречи, литературно-музыкальные вечера, мастер-классы. Для детей создан кружок «Библиотечный репетитор» и проект «Игротека». Библиотека тесно сотрудничает со школами № 1 и № 25, Областным центром образования, детскими садами № 72 «Калинка» и № 72 «Малинка», Калужским комплексным центром социального обслуживания населения «Забота», Домом культуры «Малинники», детской школой искусств № 5.",Калуга,2015-03-15T14:53:24Z,2023-11-09T13:29:11Z,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Центральная городская библиотека им. Н. В. Гоголя,"обл Кемеровская,г Новокузнецк,ул Спартака,д 11",87.125138,53.756893,"Центральная городская библиотека им. Н. В. Гоголя, основанная в 1929 г. – старейшая публичная библиотека Кемеровской области. Это крупнейший информационный и культурный центр Новокузнецка, координационный и методический центр для библиотек города. Миссия – обеспечение свободного доступа к информации, свободное духовное развитие и приобщение горожан к ценностям мировой культуры.В структуре Центральной библиотеки 11 специализированных отделов. Обслуживает все категории населения из всех районов города. В собрании библиотеки свыше 480 тыс. экземпляров книг, журналов, аудиозаписей, электронных изданий. В редком фонде книгохранения более 1 600 экземпляров книг XIX – начала XX веков, факсимильные, подарочные, миниатюрные издания. В библиотеке собран уникальный краеведческий материал по истории, экономике, культуре Кузбасса и Новокузнецка.Библиотека предоставляет доступ к удаленным информационным ресурсам: Национальная электронная библиотека, Электронная библиотека диссертаций РГБ, Полнотекстовая база данных ПОЛПРЕД, Электронная библиотека Кузбасса.",Новокузнецк,2015-10-26T14:53:48Z,2023-03-02T14:23:00Z,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,20:00:00,,,10:00:00,18:00:00,10:00:00,18:00:00
Кобяйская улусная библиотека им. Т. Е. Сметанина,"Респ Саха /Якутия/,у Кобяйский,пгт Сангар,ул Алексеева,д 3",127.469720665932,63.9232149900682,"Центральная улусная библиотека с 1978 года является головным учреждением Кобяйской централизованной библиотечной системы, которая объединяет 16 филиалов и осуществляет административно-управленческую, хозяйственно-финансовую, организационно-методическую деятельность. Является лауреатом премии главы муниципального образования «Кобяйский улус (район)» Республики Саха (Якутия) в области культуры и искусства «Серебряный хомус – 2015» в номинации «Лучшее учреждение культуры Кобяйского улуса». Информационно-библиотечное обслуживание пользователей осуществляют 12 специалистов, которые имеют специальное библиотечное образование, из них 7 человек имеют высшее специальное, 5 человек – среднее специальное образование. За 2020 год зарегистрировано 2 586 пользователей, в том числе 430 удаленных, 184 ребенка до 14 лет, 712 молодых людей 14–30 лет.На 1 января 2021 года библиотечный фонд включает 34 581 экземпляр документов. За 2020 год поступило 560 экземпляров новых документов. В 2021 году книговыдача составила 37 141 экземпляр.Сегодня, в условиях снижения интереса к чтению, перед каждым специалистом стоит задача инновационного, творческого подхода к своей профессиональной деятельности. Важную роль в привлечении читателей, конечно же, играет качественное обновление книжного фонда, приобретение тех изданий, которые соответствуют их потребностям, пополнение фонда мультимедийных и электронных ресурсов и специальной литературы, в том числе для инвалидов по зрению и слуху.",Кобяйский район,2021-04-16T01:59:31Z,2023-05-30T13:33:32Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,
Детский отдел Центральной библиотеки им. В. А. Пазухина г. Кинешма,"обл Ивановская,г Кинешма,ул 50-летия Комсомола,д 20",42.130439,57.453218,"Детский отдел центральной библиотеки им. В.А. Пазухина основан в 1919 году. Библиотека является культурным, просветительским, развлекательным центром в микрорайоне «Лесозавод». Обслуживает читателей-детей. Создание комфортных условий для приобщения детей к ценностям мировой и отечественной культуры, удовлетворение потребностей в духовном и интеллектуальном росте, образования и самообразования являются основными направлениями работы библиотеки. В детском отделе работают программы: литературного развития читателей дошкольного возраста «Светлячок», культуры чтения учащихся среднего школьного возраста «Это мы не проходили», летних чтений «37 секретов книжного лета». Действует проект по правилам безопасности и этикета «Антошкина школа», детская творческая мастерская «Все сами». Фонд библиотеки составляет – 32474 экземпляров. Работники библиотеки с ее читателями – призеры и победители всероссийских, региональных, муниципальных конкурсов: · Всероссийский конкурс видеороликов «Мое детство – война»; · Областной конкурс библиотечно-просветительский проектов «Город родной в самом сердце России»; · Областной конкурс видеороликов «Мое счастливое детство!»; · Межведомственный библиотечно-просветительский конкурс «Место силы: традиции малой родины»; · Конкурс – проект «Лучшие библиотечные практики России – 2022»; · Конкурс «Живая библиография». Секция детских библиотек РБА; · Областной творческий профессиональный конкурс «Вместе».",Кинешма,2023-02-15T09:49:01Z,2023-02-28T13:07:14Z,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,17:30:00,09:00:00,16:30:00,,
Библиотека № 17 им. А. П. Гайдара,"Респ Мордовия,г Саранск,ул Псковская,д 1А",45.2247953730164,54.1861157312763,"Библиотека №17 им. А. П. Гайдара была основана в 1955 году. Это современный духовно-просветительский информационный центр, в котором создана комфортная среда для духовно-нравственного просвещения, интеллектуально-творческого развития и позитивного досуга детей и подростков. В течение нескольких лет в библиотеке продуктивно реализуется проект «Духовное наследие в книгах и чтении: духовно-нравственное воспитание в детской библиотеке». В рамках проекта функционирует центр «Прикосновение», который принял первых посетителей в 2009 году и начал работать по программе «Детская библиотека – центр духовно-нравственного воспитания и общения детей и подростков», выполняя свое главное предназначение – обогащение духовного мира юных горожан с помощью книги. На базе центра действует клуб православной культуры «Свечечка» для детей 12–14 лет, девизом которого выбраны слова: «Храм добра в душе воздвигнем!». Ежегодно библиотека обслуживает около 3 000 читателей, выдает более 60 000 экземпляров библиотечных документов, выполняет более 1 800 запросов пользователей, организует свыше 30 массовых мероприятий. Фонд включает порядка 16 000 изданий, количество посещений составляет 19 800.",Саранск,2022-06-06T12:41:30Z,2022-10-05T13:29:37Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,09:00:00,17:00:00
Центральная районная библиотека им. Г. Ибрагимова,"Респ Башкортостан,р-н Аургазинский,с Толбазы,ул Ленина,д 107",55.887322603443,54.0144309378172,"Центральная районная библиотека им. Г. Ибрагимова основана в 1924 году, фонд на 2020 год составляет 12 657 экземпляров. Библиотека обслуживает 2 687 читателей и ведет активную деятельность со всеми категориями пользователей. В отделе обслуживания для читателей «золотого (третьего) возраста», любителей и ценителей литературы и искусства на протяжении более 30 лет успешно функционирует литературный клуб «Собеседник». Клуб работает на общественных началах, членом клуба может стать каждый желающий.С 2019 года начал работу проект «Автограф», в рамках которого организуются вечера-встречи с известными людьми, выходцами из Аургазинского района. Необходимое внимание уделяется и молодежной аудитории читателей – в начале сентября 2020 года состоялось открытие молодежного читального зала для общения и организации досуга подростков. Здесь будут работать творческие площадки по направлениям: декоративно-прикладное творчество «АртКвадрат», творческая лаборатория «Вдохновение», интеллект-клуб «Эрудит», которые позволят выявить среди молодежи талантливых художников, мастеров декоративного искусства, самодеятельных пишущих авторов. Работа будет вестись в тесном сотрудничестве с многолетними партнерами библиотеки.",Аургазинский район,2020-09-16T10:24:59Z,2023-03-14T11:48:03Z,09:00:00,17:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,09:00:00,19:00:00,,
Центральная городская библиотека им. Фадеева,"край Краснодарский,р-н Гулькевичский,г Гулькевичи,ул Ленинградская,д 25",40.716338,45.370556,"Центральная городская библиотека имени Фадеева была основана в 1977 г. Она имеет абонемент и читальный зал на 30 посадочных мест, а также виртуальный читальный зал Национальной электронной библиотеки (НЭБ), предоставляющий возможность удаленного доступа к коллекции оцифрованных документов и каталогу изданий, хранящихся в библиотеках России. На сегодняшний день фонд библиотеки насчитывает около 34 000 экземпляров печатных изданий. Имеющийся фонд литературы удовлетворяет различным интересам читателей и ежегодно пополняется новыми книгами, журналами, краевыми и районными газетами. В библиотеке обслуживаются все группы населения. Количество постоянных читателей – 2 190 человек. Для самостоятельной работы пользователей библиотека оборудована техническими средствами. Оказываются услуги по подбору материалов для проектов, сообщений и рефератов. Для читателей оборудована зона комфорта.",Гулькевичский район,2016-09-23T11:56:10Z,2023-02-21T11:14:32Z,,,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00
Центральная городская детская библиотека им. Н. К. Крупской,"край Краснодарский,г Новороссийск,ул Губернского,д 40",37.7821323214264,44.7168780177513,"В 1930 году в Новороссийске при пионерклубе им. Н. К. Крупской открылась первая детская библиотека. 2 января 1963 года детская библиотека обосновалась в собственном помещении в новом доме, построенном в центре города в прекрасном месте: между набережной и городским парком, недалеко от пляжа и стадиона, защищенном от норд-остов кварталом жилых домов.Горд бурно рос, одной детской библиотеки не хватало, стали открываться детские библиотеки-филиалы.В 1973 году в Объединенную детскую библиотеку им. Н. К. Крупской, так первоначально называлась Централизованная система детских библиотек, вошли 4 детские библиотеки города. Библиотека им. Н. К. Крупской стала центральной, а остальные – ее филиалами. Сейчас их уже 9.Центральная библиотека – методический центр для всех филиалов. Здесь разрабатываются методические рекомендации, проводятся семинары для специалистов других библиотек.Фонд ЦГДБ им. Н. К. Крупской составляет 77 843 экземпляра книг. В библиотеку записано 7 337 читателей. Количество посещений библиотеки – 43 592.Жизнь ЦГДБ им. Н. К. Крупской очень разнообразна. Став не только пунктом выдачи книг, но и информационным центром, библиотека значительно расширила свою деятельность. Сотрудничество с различными детскими учреждениями позволило привлечь новых читателей, а активная работа в сети Интернет привлекла пользователей со всего мира.Источник: Санеев, С. А. «Учреждение истинно просветительное…»: история детской библиотеки Новороссийска.",Новороссийск,2021-04-28T12:10:17Z,2023-02-28T09:48:32Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,09:00:00,17:00:00
Никольская поселенческая библиотека им. А. К. Филатова,"обл Белгородская,р-н Белгородский,с Никольское,ул Школьная",36.5750366449356,50.4402469868913,"Библиотека-филиал № 20 основана в 1921 году. Находится в здании Дома культуры. Услугами библиотеки пользуются свыше 1 300 жителей поселения. Объем книжного фонда составляет более 12 000 экземпляров. В зону обслуживания библиотеки входят населенные пункты: с. Никольское, с. Недоступовка, с. Пуляевка, с. Бродок, в которых проживают 3 030 человек. Библиотека является информационным, культурно-просветительным, образовательным учреждением, организующим общественное пользование произведениями печатного издания. Никольская библиотека – это центр эколого-краеведческого просвещения. В библиотеке действует два творческо-любительских объединения: «Лира» и «Цветовод». 30 декабря 2011 года Никольской поселенческой библиотеке-филиалу № 20 присвоен статус модельной. В 2015 году присвоено имя поэта-земляка, члена Союза писателей СССР Александра Константиновича Филатова.",Белгородский район,2015-02-10T08:54:23Z,2023-03-05T11:27:43Z,,,10:00:00,20:00:00,10:00:00,20:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Библиотека им. Г. Н. Хлебникова г. Комсомольска-на-Амуре,"край Хабаровский,г Комсомольск-на-Амуре,ш Магистральное,д 17/1",136.981216398345,50.5492721198423,"Библиотека № 6 гостеприимно распахнула свои двери для посетителей в 1971 году. Называлась она в то время городской библиотекой № 8 и располагалась на Октябрьском проспекте на первом этаже жилого дома (в типовой трехкомнатной квартире). Штат библиотеки состоял из 2 человек. В 1975 году произошла централизация массовых библиотек, и библиотека стала филиалом № 6 Центральной городской библиотеки им. Н. Островского. В этом же году она переехала в новое здание общей площадью 298 кв. м, где находится и по сегодняшний день. В 2013 году снова было проведено реформирование среди учреждений ГЦБ, и к библиотеке присоединили филиал детской библиотеки № 13, поэтому сегодня это библиотека семейного чтения. В библиотеке есть взрослый, детский абонементы и читальный зал. Книжный фонд включает 55 000 документов. 8 квалифицированных библиотекарей обслуживают 5 400 пользователей, среди которых самому маленькому 4 года, а самому старшему – 95 лет. Коллектив библиотеки ведет активную работу по продвижению чтения и пропаганде произведений российских, дальневосточных и зарубежных писателей в среде школьной молодежи, а также среди воспитанников дошкольных учреждений. Отличием библиотеки является маленький литературный музей Геннадия Николаевича Хлебникова, первостроителя и писателя, почетного гражданина Комсомольска-на-Амуре. Декабрьские «Хлебниковские чтения» в библиотеке стали уже традицией.",Комсомольск-на-Амуре,2022-01-18T05:11:45Z,2023-07-03T07:04:43Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00
Центральная городская библиотека им. А. Грина,"край Красноярский,г Шарыпово,мкр 2-й,д. 8/3, пом. 5",89.1792448616027,55.5294483980994,"Центральная городская библиотека города Шарыпово Красноярского края открылась в 1985 году. В 2022 году библиотека была модернизирована в рамках проекта ""Библиотеки будущего"" и получила имя Александра Степановича Грина.Центральная городская библиотека им. А. Грина занимается обслуживанием пользователей старше 14 лет, однако и более юные горожане могут посетить библиотеку и провести время в детской игровой комнате. Комфортные современные пространства и широкий спектр предоставляемых услуг делают библиотеку уникальной площадкой для любых начинаний, творчества, саморазвития и проведения содержательного досуга.Фонд библиотеки составляет 30 000 экземпляров и включает книги, газеты, журналы и электронные издания самых разных направлений и жанров. В библиотеке ведутся образовательные программы по писательскому мастерству и работе с медиатехнологиями, реализуются проекты искусствоведческой и краеведческой направленности, проводятся образовательные мероприятия и интеллектуальные игры. С 2013 года на базе библиотеки ведет работу Шарыповский филиал Красноярского краевого университета «Активное долголетие», слушателями которого являются пожилые люди. Для жителей города библиотека стала неформальным центром культурных и общественно-социальных инициатив, местом для формирования новых идей, получения актуальных знаний и навыков и первой ступенькой к воплощению мечты!",Шарыпово,2020-08-26T08:28:42Z,2023-03-01T05:22:25Z,11:00:00,20:00:00,11:00:00,20:00:00,11:00:00,20:00:00,11:00:00,20:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00
