titles,word,n,n_words,author
БАБА,судья,17,418,Зощенко
БАБА,пристально,1,418,Зощенко
БАБА,смотрит,2,418,Зощенко
БАБА,на,4,418,Зощенко
БАБА,обвиняемых,1,418,Зощенко
БАБА,их,1,418,Зощенко
БАБА,двое,1,418,Зощенко
БАБА,муж,3,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,жена,2,418,Зощенко
БАБА,самогонщики,1,418,Зощенко
БАБА,так,3,418,Зощенко
БАБА,как,5,418,Зощенко
БАБА,же,3,418,Зощенко
БАБА,спрашивает,3,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,значит,1,418,Зощенко
БАБА,вы,8,418,Зощенко
БАБА,обвиняемый,1,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,признаете,1,418,Зощенко
БАБА,себя,1,418,Зощенко
БАБА,виноватым,1,418,Зощенко
БАБА,нету,3,418,Зощенко
БАБА,говорит,6,418,Зощенко
БАБА,подсудимый,4,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,признаю,1,418,Зощенко
БАБА,она,6,418,Зощенко
БАБА,во,4,418,Зощенко
БАБА,всем,3,418,Зощенко
БАБА,виновата,3,418,Зощенко
БАБА,она,6,418,Зощенко
БАБА,пущай,4,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,расплачивается,1,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,ничего,4,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,знаю,2,418,Зощенко
БАБА,про,1,418,Зощенко
БАБА,это,5,418,Зощенко
БАБА,позвольте,1,418,Зощенко
БАБА,удивляется,1,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,как,5,418,Зощенко
БАБА,же,3,418,Зощенко
БАБА,так,3,418,Зощенко
БАБА,вы,8,418,Зощенко
БАБА,живете,3,418,Зощенко
БАБА,с,7,418,Зощенко
БАБА,женой,1,418,Зощенко
БАБА,в,5,418,Зощенко
БАБА,одной,2,418,Зощенко
БАБА,квартире,2,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,ничего,4,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,знаете,2,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,знаете,2,418,Зощенко
БАБА,даже,1,418,Зощенко
БАБА,чем,1,418,Зощенко
БАБА,занимается,1,418,Зощенко
БАБА,ваша,1,418,Зощенко
БАБА,жена,2,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,знаю,2,418,Зощенко
БАБА,гражданин,7,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,она,6,418,Зощенко
БАБА,во,4,418,Зощенко
БАБА,всем,3,418,Зощенко
БАБА,странно,1,418,Зощенко
БАБА,говорит,6,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,подсудимая,6,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,вы,8,418,Зощенко
БАБА,скажете,1,418,Зощенко
БАБА,верно,5,418,Зощенко
БАБА,уж,5,418,Зощенко
БАБА,начальник,1,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,верно,5,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,во,4,418,Зощенко
БАБА,всем,3,418,Зощенко
БАБА,виновата,3,418,Зощенко
БАБА,меня,5,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,казните,2,418,Зощенко
БАБА,он,7,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,касается,1,418,Зощенко
БАБА,гражданка,1,418,Зощенко
БАБА,говорит,6,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,если,1,418,Зощенко
БАБА,вы,8,418,Зощенко
БАБА,хотите,1,418,Зощенко
БАБА,выгородить,1,418,Зощенко
БАБА,своего,1,418,Зощенко
БАБА,мужа,1,418,Зощенко
БАБА,то,6,418,Зощенко
БАБА,напрасно,1,418,Зощенко
БАБА,суд,1,418,Зощенко
БАБА,все,3,418,Зощенко
БАБА,равно,1,418,Зощенко
БАБА,разберет,1,418,Зощенко
БАБА,вы,8,418,Зощенко
БАБА,только,3,418,Зощенко
БАБА,задерживаете,1,418,Зощенко
БАБА,дело,1,418,Зощенко
БАБА,вы,8,418,Зощенко
БАБА,сами,1,418,Зощенко
БАБА,посудите,1,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,могу,1,418,Зощенко
БАБА,же,3,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,поверить,1,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,муж,3,418,Зощенко
БАБА,живет,3,418,Зощенко
БАБА,в,5,418,Зощенко
БАБА,одной,2,418,Зощенко
БАБА,квартире,2,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,ничего,4,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,знает,1,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,вы,8,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,живете,3,418,Зощенко
БАБА,с,7,418,Зощенко
БАБА,ним,2,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,ли,1,418,Зощенко
БАБА,подсудимая,6,418,Зощенко
БАБА,молчит,1,418,Зощенко
БАБА,муж,3,418,Зощенко
БАБА,радостно,1,418,Зощенко
БАБА,кивает,2,418,Зощенко
БАБА,головой,2,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,живу,4,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,с,7,418,Зощенко
БАБА,ней,2,418,Зощенко
БАБА,говорит,6,418,Зощенко
БАБА,он,7,418,Зощенко
БАБА,вот,4,418,Зощенко
БАБА,именно,1,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,живу,4,418,Зощенко
БАБА,некоторые,1,418,Зощенко
БАБА,думают,1,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,живу,4,418,Зощенко
БАБА,а,4,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,нет,1,418,Зощенко
БАБА,она,6,418,Зощенко
БАБА,во,4,418,Зощенко
БАБА,все,3,418,Зощенко
БАБА,виновата,3,418,Зощенко
БАБА,верно,5,418,Зощенко
БАБА,это,5,418,Зощенко
БАБА,спрашивает,3,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,у,3,418,Зощенко
БАБА,подсудимой,1,418,Зощенко
БАБА,уж,5,418,Зощенко
БАБА,верно,5,418,Зощенко
БАБА,меня,5,418,Зощенко
БАБА,одну,1,418,Зощенко
БАБА,казните,2,418,Зощенко
БАБА,он,7,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,причастен,1,418,Зощенко
БАБА,вот,4,418,Зощенко
БАБА,как,5,418,Зощенко
БАБА,говорит,6,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,живете,3,418,Зощенко
БАБА,что,10,418,Зощенко
БАБА,ж,2,418,Зощенко
БАБА,вы,8,418,Зощенко
БАБА,характером,2,418,Зощенко
БАБА,не,19,418,Зощенко
БАБА,сошлись,1,418,Зощенко
БАБА,подсудимый,4,418,Зощенко
БАБА,кивает,2,418,Зощенко
БАБА,головой,2,418,Зощенко
БАБА,характером,2,418,Зощенко
БАБА,гражданин,7,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,вообще,5,418,Зощенко
БАБА,она,6,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,старше,3,418,Зощенко
БАБА,меня,5,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,то,6,418,Зощенко
БАБА,есть,2,418,Зощенко
БАБА,как,5,418,Зощенко
БАБА,это,5,418,Зощенко
БАБА,старше,3,418,Зощенко
БАБА,спрашивает,3,418,Зощенко
БАБА,подсудимая,6,418,Зощенко
БАБА,ровесники,1,418,Зощенко
БАБА,мы,1,418,Зощенко
БАБА,с,7,418,Зощенко
БАБА,ним,2,418,Зощенко
БАБА,гражданин,7,418,Зощенко
БАБА,судья,17,418,Зощенко
БАБА,на,4,418,Зощенко
БАБА,месяц,3,418,Зощенко
БАБА,то,6,418,Зощенко
БАБА,всего,1,418,Зощенко
БАБА,я,13,418,Зощенко
БАБА,и,19,418,Зощенко
БАБА,старше,3,418,Зощенко
